name,prompt,seeds,guidance_scale,mask,cnet_scale
infinistair15,"lithograph illustration of M.C. Escher stairs, a blotch of magenta ink in the shape of a person walking up an infinite staircase, blotch of ink dripping through infinity","7423, 2256, 8732, 3536, 4756, 8193",7.5,Slide16,0.7
infinistair16,"lithograph illustration of M.C. Escher stairs, a blotch of magenta ink in the shape of a person walking up an infinite staircase, blotch of ink dripping through infinity","7423, 2256, 8732, 3536, 4756, 8193",7.5,Slide17,0.7
infinistair17,"lithograph illustration of M.C. Escher stairs, a blotch of magenta ink in the shape of a person walking up an infinite staircase, blotch of ink dripping through infinity","7423, 2256, 8732, 3536, 4756, 8193",7.5,Slide18,0.7
infinistair18,"lithograph illustration of M.C. Escher stairs, a blotch of magenta ink in the shape of a person walking up an infinite staircase, blotch of ink dripping through infinity","7423, 2256, 8732, 3536, 4756, 8193",7.5,Slide19,0.7
infinistair19,"lithograph illustration of M.C. Escher stairs, a blotch of magenta ink in the shape of a person walking up an infinite staircase, blotch of ink dripping through infinity","7423, 2256, 8732, 3536, 4756, 8193",7.5,Slide20,0.7
infinistair20,"lithograph illustration of M.C. Escher stairs, a blotch of magenta ink in the shape of a person walking up an infinite staircase, blotch of ink dripping through infinity","7423, 2256, 8732, 3536, 4756, 8193",7.5,Slide20,0.7
infinistair_vine1,"M.C. Escher staircase, infinite winding stairs with graffiti on them, infinite winding stairs M.C. Escher","3153, 6439, 7565, 1725, 7191, 6928",7.5,Slide22,0.7
infinistair_vine2,"M.C. Escher staircase, infinite winding stairs with graffiti on them, infinite winding stairs M.C. Escher","3153, 6439, 7565, 1725, 7191, 6928",7.5,Slide23,0.7
infinistair_vine3,"M.C. Escher staircase, infinite winding stairs with graffiti on them, infinite winding stairs M.C. Escher","3153, 6439, 7565, 1725, 7191, 6928",7.5,Slide24,0.7
infinistair_vine4,"M.C. Escher staircase, infinite winding stairs with graffiti on them, infinite winding stairs M.C. Escher","3153, 6439, 7565, 1725, 7191, 6928",7.5,Slide25,0.7
infinistair_vine5,"M.C. Escher staircase, infinite winding stairs with colorful graffiti on them, infinite winding stairs M.C. Escher","2602, 4959, 3774, 1091, 1456, 8697",7.5,Slide26,0.7
infinistair_vine6,"M.C. Escher staircase, infinite winding stairs with colorful graffiti on them, infinite winding stairs M.C. Escher","2602, 4959, 3774, 1091, 1456, 8697",7.5,Slide27,0.7
infinistair_vine7,"M.C. Escher staircase, infinite winding stairs with colorful graffiti on them, infinite winding stairs M.C. Escher","2602, 4959, 3774, 1091, 1456, 8697",7.5,Slide22,0.7
infinistair_vine8,"M.C. Escher staircase, infinite winding stairs with colorful graffiti on them, infinite winding stairs M.C. Escher","2602, 4959, 3774, 1091, 1456, 8697",7.5,Slide23,0.7
infinistair_vine9,"M.C. Escher staircase, infinite winding stairs with colorful ink on them, infinite winding stairs M.C. Escher","1364, 8650, 2082, 6613, 3703, 1759",7.5,Slide24,0.7
infinistair_vine10,"M.C. Escher staircase, infinite winding stairs with colorful ink on them, infinite winding stairs M.C. Escher","1364, 8650, 2082, 6613, 3703, 1759",7.5,Slide25,0.7
infinistair_vine11,"M.C. Escher staircase, infinite winding stairs with colorful ink on them, infinite winding stairs M.C. Escher","1364, 8650, 2082, 6613, 3703, 1759",7.5,Slide26,0.7
infinistair_vine12,"M.C. Escher staircase, infinite winding stairs with colorful ink on them, infinite winding stairs M.C. Escher","1364, 8650, 2082, 6613, 3703, 1759",7.5,Slide27,0.7
infinistair_vine13,"M.C. Escher staircase, infinite winding stairs with colorful ink on them, infinite winding stairs M.C. Escher","1364, 8650, 2082, 6613, 3703, 1759",7.5,Slide22,0.7
infinistair_vine14,"M.C. Escher staircase, stairs with colorful ink splattered on them, cerebral, fractal, subdued, muted colors","8081, 6684, 8864, 7478, 3415, 1622",7.5,Slide23,0.7
infinistair_vine15,"M.C. Escher staircase, stairs with colorful ink splattered on them, cerebral, fractal, subdued, muted colors","8081, 6684, 8864, 7478, 3415, 1622",7.5,Slide24,0.7
infinistair_vine16,"M.C. Escher staircase, stairs with colorful ink splattered on them, cerebral, fractal, subdued, muted colors","8081, 6684, 8864, 7478, 3415, 1622",7.5,Slide25,0.7
infinistair_vine17,"M.C. Escher staircase, stairs with colorful ink splattered on them, cerebral, fractal, subdued, muted colors","8081, 6684, 8864, 7478, 3415, 1622",7.5,Slide26,0.7
infinistair_vine18,"M.C. Escher staircase, stairs with colorful ink splattered on them, cerebral, fractal, subdued, muted colors","8081, 6684, 8864, 7478, 3415, 1622",7.5,Slide27,0.7
person,"lithograph illustration of M.C. Escher stairs, person walking on stairs",,7.5,person,0.7
space_stair,"lithograph illustration of M.C. Escher stairs, space is the background, a black hole in the background, planets in the background, black and white foreground, colorful background","4926, 8210, 1948, 6627, 5687, 8611, 7595, 6085, 9810",7.5,blank,0.7
people,"lithograph illustration of M.C. Escher stairs, a blotch of magenta ink in the shape of a person walking up an infinite staircase, blotch of ink dripping through infinity","7423, 2256, 8732, 3536, 4756, 8193",7.5,blank,0.7
graffiti_bw,"M.C. Escher staircase, infinite winding stairs with graffiti on them, infinite winding stairs M.C. Escher","3153, 6439, 7565, 1725, 7191, 6928",7.5,blank,0.7
graffiti_col,"M.C. Escher staircase, infinite winding stairs with colorful graffiti on them, infinite winding stairs M.C. Escher","2602, 4959, 3774, 1091, 1456, 8697",7.5,blank,0.7
blotch,"M.C. Escher staircase, infinite winding stairs with colorful ink on them, infinite winding stairs M.C. Escher","1364, 8650, 2082, 6613, 3703, 1759",7.5,blank,0.7
staircase,"illustration of a person walking up a single flight of stairs through a void, stars shimmer in the background of empty space","7929, 1374, 1126, 8101, 8350",7.5,blank,0.7
blotch2,"M.C. Escher staircase, stairs with colorful ink splattered on them, cerebral, fractal, subdued, muted colors","8081, 6684, 8864, 7478, 3415, 1622",7.5,blank,0.7
staircase2,"illustration of a person walking up a single flight of stairs through a void, stars shimmer in the background of empty space","7929, 1374, 1126, 8101, 8350",7.5,blank,0.7
staircase3,"illustration of a person walking up a single flight of stairs through a void, stars shimmer in the background of empty space","7929, 1374, 1126, 8101, 8350",7.5,blank,0.7
,,,,,
,,,,,
,,,,,
,,,,,
